x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,gesture
0.0,0.0,-0.5583605003160241,-0.25349153687304665,-0.8206341549959527,-0.5289067994924674,-1.0,-0.6447040418722689,-0.9027740815896566,-0.5911007091352025,-0.09003983566747613,-1.0,-0.7633263752591952,-0.9950588762098368,-0.7744745406562212,-0.7503693047834326,-0.5841386403202378,-0.7091165309339956,0.12099841433529601,-0.9613200647569123,-0.7987106771786256,-0.9309144571590614,-0.7579491145781355,-0.6463958170408839,-0.5058575341250569,-0.6107421721639635,0.17254637792045063,-0.8674532165317176,-0.7504788873734518,-0.8439197370379897,-0.7048307330649901,-0.5929828673588585,-0.4678757360034596,-0.5589019665636008,0.08354540212678664,-0.7414152996290865,-0.6742450073738953,-0.7609113913583764,-0.6624065788452369,-0.5685394835617902,-0.43466617876983465,-0.5083210898579679,fist
0.0,0.0,-0.5910871988141398,-0.282537371090433,-0.8504380735441543,-0.5576476996996783,-1.0,-0.6849126479875005,-0.8757246025767016,-0.6231381212715695,-0.10231470771039756,-1.0,-0.7708828897233146,-0.9532445245144028,-0.7731574579936475,-0.7211245240159436,-0.570162620756111,-0.7029464874349703,0.14377960613256824,-0.9280526028769405,-0.7607504822994297,-0.8598208039079204,-0.7134656946199309,-0.6149102803061727,-0.4572000862108171,-0.6024461293157519,0.21700343590970536,-0.8035943064088208,-0.6906323510704839,-0.7383560814696002,-0.6483969599482208,-0.5325621457008188,-0.4058156709910487,-0.515427906477181,0.14939451401288284,-0.6516841097725898,-0.5772018526098216,-0.6041103303894568,-0.5538333165261786,-0.44671233502631447,-0.3154946807003113,-0.41280049228782695,fist
0.0,0.0,-0.5303119609099974,-0.28085205688334935,-0.7528423178419191,-0.5592784168130739,-0.9562587955803689,-0.6868912387708423,-1.0,-0.6602308482779196,-0.13302665102075203,-1.0,-0.9050170260250243,-0.9421101203301621,-0.8853083302503206,-0.7358560015911426,-0.65625597739697,-0.7243069579341664,0.03437704055965524,-0.921560778333941,-0.9429533722562436,-0.8370789273046707,-0.8951611791039495,-0.6316337720025194,-0.6405550981837108,-0.6350465077733948,0.04482410638102679,-0.7850583750455796,-0.9018444710539586,-0.714997712732456,-0.8290939660294974,-0.5321807272847814,-0.5855225721499921,-0.5369027082573673,-0.05442751602317147,-0.6203507143567475,-0.831103870445111,-0.5775956508767859,-0.7620805628691746,-0.4334871879868731,-0.5239986304827908,-0.41589445420492593,fist
0.0,0.0,-0.4652605277384537,-0.26264524435519887,-0.6873139997528295,-0.5494982321007392,-0.9327327049421814,-0.6935599178488917,-1.0,-0.6893271765847447,-0.07746981678335031,-1.0,-0.8629942898912508,-0.9584172466803997,-0.8376136208555733,-0.7554435494623043,-0.6139031688789994,-0.7401310184991564,0.05223381867402946,-0.905995812729829,-0.931631565907564,-0.8384793792802824,-0.8680448866441792,-0.6357094599241082,-0.606088596006731,-0.6279212721352299,0.035414505632501876,-0.7457570838770451,-0.9106062531811496,-0.6825853853099739,-0.8266930159085305,-0.4898005811879351,-0.5908659345653986,-0.48568685068612233,-0.09152749655454767,-0.5575280903291686,-0.8456741928738734,-0.5136689754941683,-0.7585770237969031,-0.36433432705448643,-0.534364030707722,-0.34811490040006143,fist
0.0,0.0,-0.37679305630339466,-0.3095861002445881,-0.536972752739986,-0.6324339806027177,-0.7317797440777345,-0.8429077878632353,-0.8186646584601489,-0.9286174840871568,-0.01794855252808222,-1.0,-0.8980764888477543,-0.9853785381939155,-0.9607289343023674,-0.8274360858256381,-0.8188687461694784,-0.787448374256356,0.07925550788684237,-0.8956587998599141,-1.0,-0.8304857078130472,-0.9683986620778983,-0.6697562944478891,-0.7312059412475528,-0.6516763926653921,0.032356896675789615,-0.7291842921700885,-0.9919369846630257,-0.6575482500791215,-0.8991415909660483,-0.4748978165830855,-0.656124616327513,-0.4621043010069655,-0.12669690555887775,-0.5435885140836322,-0.910878805398337,-0.5078193994184076,-0.8034232146357562,-0.3565457817122742,-0.5901317079101667,-0.33451064669412545,fist
0.0,0.0,-0.30539480915129585,-0.30049894404793565,-0.46376167486073766,-0.6345977216025881,-0.7130040460146572,-0.8620752327423254,-0.8655360938685236,-0.9814858002717924,0.05906492925314086,-1.0,-0.8030269500721053,-0.9880145422182015,-0.8974923560935488,-0.8197068657893245,-0.7786045613866852,-0.7803563305940714,0.11785016590995988,-0.8886656539077277,-0.9556198541172595,-0.8490239528675112,-0.9484007115871418,-0.6632439287338812,-0.7412548423701704,-0.6325281175965972,0.03406225526897822,-0.7129818230732505,-1.0,-0.6593401914052355,-0.9055475028676175,-0.46305577778786716,-0.6653345922573712,-0.4466453041646727,-0.16007883028253256,-0.5147284797420482,-0.9508072973335153,-0.464775982779902,-0.8289277139095124,-0.31982333212730985,-0.6013464585999634,-0.3128612959234808,fist
0.0,0.0,-0.5575639635219038,0.12664100430355557,-1.0,0.06430473975087068,-0.9764777058165891,0.08443477104208336,-0.6882840183895996,-0.0030601800258570205,-0.9114455463211043,-0.9281616047574323,-0.7868406745827072,-0.2263409882443018,-0.6282925496471795,-0.027435369614269702,-0.5788062372972084,-0.15898701795878772,-0.37115375500793185,-1.0,-0.38645202840406934,-0.17355835754387502,-0.3311878800382513,0.015379168714627061,-0.3236190375291694,-0.18597426950672136,0.07421413456525436,-0.8818560036465861,0.04186170998742615,-0.11693610525786458,-0.0033115776971738117,0.07065301143451312,-0.035338364730777484,-0.07601947873933236,0.4380588879812424,-0.6839299589434633,0.3789183146026692,-0.1408635823166528,0.28917729124207864,0.011900880339093577,0.2251370995397024,-0.07050296285121507,fist
0.0,0.0,-0.5529937850944018,0.12090177221583288,-0.991110623177501,0.019014055400277643,-1.0,0.022281148199591462,-0.7161167149096148,-0.03906253851138724,-0.8821235108727377,-0.9336415381879389,-0.8006131897380422,-0.30138627722435135,-0.6690248141017574,-0.09516962453080095,-0.6349700233226315,-0.22337609448177562,-0.3625563317865243,-1.0,-0.4037412607073907,-0.24490644837511807,-0.37173489852914793,-0.05196217058425827,-0.3705968826397684,-0.23527845937008357,0.06545546073577413,-0.8891220901506783,0.010272133070206208,-0.19113706280925236,-0.052284466484762634,0.006292262988836296,-0.09282782221246355,-0.12132608475557664,0.4161035942558313,-0.7038118357792923,0.34978377698101787,-0.1960471817343121,0.25164289329159717,-0.026557263043818707,0.19115507273929797,-0.09058788331746427,fist
0.0,0.0,-0.5355571111774698,0.09206207888401301,-1.0,-0.0689079431891815,-0.9129192224283693,-0.13701184787934023,-0.5428325264224558,-0.19931231989801027,-0.8172809469494853,-0.9469769206049846,-0.7501431879261983,-0.5418508294569151,-0.6499806635108211,-0.30948106920657664,-0.6430846350788391,-0.36574005784335933,-0.338348908589807,-1.0,-0.3661606544055376,-0.49747429184029335,-0.3461461642769377,-0.23934665451499554,-0.36613960455655803,-0.370831972416409,0.04368284241495616,-0.899136300659035,0.03211815329185371,-0.4341057195387282,-0.041900458690895204,-0.1757001917575847,-0.07977305325611792,-0.2703172824157241,0.35103511408528615,-0.7353432539787065,0.35109483691262355,-0.38468039963544987,0.2506018788214043,-0.20589345074095342,0.1985656730811594,-0.2678100124853153,fist
0.0,0.0,-0.5414909673479484,-0.05589693237639886,-1.0,-0.2592710352503311,-0.9635485915710708,-0.36985149835138886,-0.5725192093627284,-0.36465729299984656,-0.5812658467579852,-0.9862789065677748,-0.7658912062088371,-0.8138563793727679,-0.6642323212021892,-0.502878402076371,-0.5635855995485607,-0.438160766779256,-0.13463125367180978,-1.0,-0.4312733836306855,-0.7034168639586633,-0.3785669699452707,-0.37730533649397846,-0.31875077301258464,-0.3908670070667535,0.19660657137998205,-0.8770074988341272,-0.0861580501530565,-0.5933224170889386,-0.1346331862032714,-0.32448839416482533,-0.09925384960267153,-0.356947186335524,0.45268583222534864,-0.6825640559559337,0.2413925048699793,-0.44403438170004367,0.13708218669799943,-0.2713180396650034,0.1480106521134164,-0.3008100767166639,fist
0.0,0.0,-0.5782273403390356,-0.09265851704287281,-1.0,-0.32828385017117445,-0.9799030062043137,-0.45779777478965944,-0.6203038853474362,-0.4268898274612184,-0.5305298846866678,-1.0,-0.7758150977309564,-0.8360488468702415,-0.7003600166019279,-0.5274454363301488,-0.5943251768820587,-0.4637937951710415,-0.09550731005462774,-0.9952578716555652,-0.4801728118615228,-0.7168843008554677,-0.4514902079279558,-0.415822452587388,-0.3748741596247147,-0.43060756821253615,0.2216873144629943,-0.8594710182713285,-0.15256986847399964,-0.5789885502140693,-0.2113904211936358,-0.3335933805599908,-0.15037152409298832,-0.3674363255240159,0.4576969544804526,-0.6601030515419577,0.1500927168042943,-0.4333104599685284,0.03287541790682387,-0.2779602315624686,0.07144862525624239,-0.31332299310792955,fist
0.0,0.0,-0.5305794048603918,-0.054803541154695025,-0.9774657091412164,-0.3453564811621279,-1.0,-0.5892692668723113,-0.6829450627883642,-0.5746691297016432,-0.6574816524497774,-0.8896107349266483,-0.8420597456949591,-0.939767065122033,-0.7236857777808675,-0.6401157047044312,-0.6330851460736127,-0.5394815410641393,-0.269661598641111,-0.9419209545668503,-0.5262867617240092,-1.0,-0.47777090299840796,-0.6581217099475476,-0.424489663498861,-0.5958011310958369,0.053112537048495,-0.9084612179868001,-0.15560205687219167,-0.8845338400402821,-0.1983769341110331,-0.5646235206064438,-0.16539560493037547,-0.5661900132825208,0.32356249522048347,-0.7941425025168721,0.16974618160077307,-0.7018133330254033,0.07475140720554123,-0.4791568349372537,0.07578169717446567,-0.5159662221028318,fist
0.0,0.0,-0.57121960242769,-0.016372353864812998,-1.0,-0.3225593637834752,-0.8787465482436906,-0.665710664296029,-0.5188853707033706,-0.7060882767244001,-0.896951857313371,-0.6592864004333691,-0.8803640304875769,-0.872936564823537,-0.6789853622351248,-0.6142498904716162,-0.6530413065888155,-0.502825817288939,-0.5477256610080807,-0.7796252883096355,-0.5738740899592625,-1.0,-0.4309769375133351,-0.6702083096234536,-0.4516441879685625,-0.5857451848800083,-0.21347454014823689,-0.8252488523917726,-0.22582304015698898,-0.992993786835394,-0.16943020060280664,-0.6604103613400689,-0.1746786206126563,-0.597803066314294,0.09261043846116364,-0.7921726317471061,0.07835729279172515,-0.8535052235805377,0.06159205858322937,-0.6025844794901908,0.029669137596692936,-0.5742176039964122,fist
0.0,0.0,-0.5819976615565017,-0.15224827414640213,-0.992146332189589,-0.4751859197271087,-0.8187222539615429,-0.7787961548905775,-0.3388121152077678,-0.7183638296200575,-1.0,-0.6242032331617782,-0.9370797126723417,-1.0,-0.8004147665402308,-0.7698396062445789,-0.830601682382871,-0.6152640882965461,-0.6297437048510851,-0.6617923283622504,-0.5408098057892199,-0.9911071799041615,-0.44297201946413167,-0.7224153274073459,-0.47532371285229635,-0.5767984056089314,-0.26501327649603057,-0.6615775964201447,-0.19013422588280596,-0.9412151473294026,-0.1570143388092127,-0.6644054548567682,-0.19366511109057866,-0.5204052931039822,0.06374217717119932,-0.6238136955981487,0.08666463169514901,-0.8067484183674384,0.0652732433011624,-0.6176637625387202,0.02359438212411359,-0.5205721646489798,fist
0.0,0.0,-0.3967464770847766,-0.2060208089470065,-0.6533772087034933,-0.5312325523241651,-0.5195791629228744,-0.8435737043719699,-0.18834315693709303,-0.7832370814444035,-1.0,-0.5872591277617178,-0.7287781226442237,-0.9955390536919552,-0.6362613137536346,-0.7754682174753765,-0.7501643518109239,-0.6540450583870641,-0.745161466612874,-0.6039598544473115,-0.4674836572416864,-1.0,-0.35902391901514286,-0.7291010526270406,-0.472456806415266,-0.6187913220245448,-0.4572950504789107,-0.6209648039285429,-0.2065403983984338,-0.9583469411731736,-0.15216004089105203,-0.692294136287501,-0.2942986396974319,-0.5834114773640995,-0.19575345460273474,-0.6239752353482637,-0.05692720781944929,-0.822085712684339,-0.03568564039341564,-0.6367013949517878,-0.13254189966583138,-0.565795387669842,fist
0.0,0.0,-0.2643269847340651,-0.29523761369445894,-0.45947707534692717,-0.6257116300903064,-0.34104925177373674,-0.8718051474696175,-0.09938793576174959,-0.8408149608830512,-1.0,-0.648304765757111,-0.5707968655083924,-1.0,-0.45973500434173437,-0.8248765442502486,-0.5947627327640321,-0.706502845521604,-0.83330315015309,-0.6317079184589677,-0.39345527338151665,-0.994688484517079,-0.2482775535498164,-0.7834743141503292,-0.3669375554325714,-0.661862394982244,-0.5854549154047776,-0.628370821059544,-0.17659777725150694,-0.9674428882559265,-0.07776495872080727,-0.7605610768100445,-0.2357158627176091,-0.6366507677009421,-0.3502823499315496,-0.634516923003937,-0.10840447487809583,-0.8559004388913546,-0.03866697567488958,-0.7049080800079401,-0.1349348570984719,-0.5938660079863121,fist
0.0,0.0,-0.2598056580597963,-0.29281309323506116,-0.44372244858121496,-0.6160360286481655,-0.31261593000866655,-0.8412755046866544,-0.03524969423017681,-0.7725295944643024,-1.0,-0.6823388025155025,-0.5163786744121093,-1.0,-0.4102661973039969,-0.802369954961792,-0.5786589874541781,-0.6964139918411858,-0.8050158015570187,-0.65521109307153,-0.34885776942929214,-0.9832881704387935,-0.2195046071353409,-0.7578921169108724,-0.35398450650035923,-0.6487477757244466,-0.553123775885861,-0.634821490871868,-0.13414482705432224,-0.9267326450158124,-0.050175008834318725,-0.7148357051346147,-0.2212039335484942,-0.6196023027681126,-0.3335816964244865,-0.6198967547696789,-0.1191476178711623,-0.8209031667737292,-0.10487981187149432,-0.6936533844356221,-0.22711453939321846,-0.624148325160372,fist
0.0,0.0,-0.14882897719879606,-0.2704775821636882,-0.28583422849452406,-0.5986652941864782,-0.18191005078437014,-0.8064914134481997,0.03301886344446629,-0.7346019929605212,-1.0,-0.7525064906805378,-0.41692619217899807,-0.9905910720888227,-0.32182303256867095,-0.7836086844332593,-0.5171671496263117,-0.6866059597753452,-0.8344934812320077,-0.7309417369018155,-0.2898626912961839,-1.0,-0.148788611840062,-0.7545861873667967,-0.29147160700666647,-0.6473881723916663,-0.591553382474596,-0.706297242714933,-0.07701852912431865,-0.9394958384584415,0.030684321049917227,-0.7127493822701877,-0.14407631237278976,-0.6279693299707063,-0.36993236665422463,-0.6828931363438432,-0.14341099628353768,-0.8660148649410248,-0.12951296582811195,-0.7517058491564074,-0.26087846417883087,-0.7081967445127119,fist
0.0,0.0,-0.13477879165835752,-0.20600044647260102,-0.1801237581995117,-0.5079011401256214,-0.004441512804749257,-0.7436467759118253,0.15742649496907815,-0.7429983010013224,-1.0,-0.7371840989816905,-0.35793177015053235,-0.957509666355328,-0.277478910484165,-0.7313022834642809,-0.5046167425208771,-0.6635351186463219,-0.8107725565484584,-0.7434324802391171,-0.20029405552363005,-1.0,-0.10941827274239815,-0.721446638282036,-0.3009886023984641,-0.6401567739085658,-0.5470418037922778,-0.7373514563584208,0.009356794841992356,-0.9287331381855052,0.0997552683964652,-0.6608456660446411,-0.04335902975837179,-0.5942525174153651,-0.3052147655520798,-0.7300522719392529,-0.15343338143792207,-0.9403831953077351,-0.25854997114904676,-0.8915751905401452,-0.44047204643528476,-0.9281821719970038,fist
0.0,0.0,-0.7910248996189075,-0.24178683349795768,-1.0,-0.46978604652412054,-0.8603001672866184,-0.6488212515167041,-0.6360667760019411,-0.730318972851417,-0.6616495883508677,-0.8738874425969062,-0.3612177809074341,-0.972633857736349,-0.25550704993605894,-0.862877060854162,-0.25610997498909993,-0.7568792055593121,-0.0917750441932206,-0.9244836827152477,0.1942157504820664,-1.0,0.22992241330557994,-0.8787459988222251,0.16937815714726148,-0.7529064649363538,0.39755382086649727,-0.8866348072081969,0.6167157094357315,-0.943029003209,0.6594604504880865,-0.8252994630179372,0.577672435653029,-0.7160734034402575,0.8479078227017245,-0.8081001900958134,0.9782271996730888,-0.8646231758423205,0.9808112944919467,-0.7581598510390136,0.8990625017102639,-0.667058900157059,fist
0.0,0.0,-0.7141291160962786,-0.2588140426639129,-0.8638827436382134,-0.5384445769566656,-0.6882164426439275,-0.7330816566963776,-0.4444993967235533,-0.800215226117811,-0.5052585458631168,-0.9587841115142496,-0.26181616913647654,-1.0,-0.19914761270150014,-0.8788625815428247,-0.20384769219790122,-0.779556068605788,0.03731351953304578,-0.9799759739503381,0.25382586802933566,-0.9906833863865134,0.23083663738521565,-0.8524837638724939,0.16076363014755793,-0.7386602087241333,0.48499692138154454,-0.9105574379631287,0.6546337771744092,-0.9271816852657034,0.6153328476141952,-0.7941336685158497,0.5210773338998212,-0.6867950026280303,0.8805753282338356,-0.7991466290223785,1.0,-0.8387609257388764,0.9398681919796595,-0.7176913087243072,0.8399408838871251,-0.6188260846637194,fist
0.0,0.0,-0.7463865420587682,-0.249130478241742,-0.8954062770463354,-0.5263533693132513,-0.727273873499027,-0.7195256737321345,-0.505492347997907,-0.7853712155987397,-0.4012273463723125,-0.9824099711528238,-0.41396912541214,-0.975556299743234,-0.3742694956514221,-0.8448186180477255,-0.31193312457277483,-0.7526184335429439,0.17974752400791452,-1.0,0.12063892618900306,-0.9855052648802343,0.055280120104866604,-0.839674385350142,0.05905456143621501,-0.729474479703519,0.6290357297568453,-0.9180940108525484,0.5652736987813896,-0.904360246541172,0.4956388136132058,-0.7643976440942235,0.46526496289952024,-0.6664299343410003,1.0,-0.796862973048168,0.9329597618076251,-0.791870584347908,0.8529237735767492,-0.6628493446514941,0.8097180831854087,-0.577008463154115,fist
0.0,0.0,-0.8181888031612021,-0.26030814320542794,-1.0,-0.5330876206209029,-0.9645471550553165,-0.7441426963684593,-0.8613964720033295,-0.8192289744696672,-0.3357478355918793,-0.9686968949865125,-0.6568613909838052,-0.9972468052772503,-0.6996693360652364,-0.8560618632077237,-0.5859959478804122,-0.7645992778342013,0.1700344384429982,-0.9905749128485124,-0.24014982780778502,-1.0,-0.3563477871127962,-0.8483077514292345,-0.24402083685873835,-0.7377064623108807,0.5330073953469228,-0.9185654503305144,0.2035023850794188,-0.9347218513795762,0.09470709029457904,-0.7948493283658441,0.14536132924157677,-0.701867986395135,0.8331907926330088,-0.809052151150749,0.6183443021070107,-0.8302829272918284,0.5346776369648435,-0.7040486451281258,0.5650978042634152,-0.6243505748130329,fist
0.0,0.0,-0.7831785436709315,-0.24646651068838737,-1.0,-0.5157130193422754,-0.9201861721234921,-0.7208928545478326,-0.7510245834721215,-0.7929251740223504,-0.5148372749181966,-0.9542689608068243,-0.5682315444350831,-0.9862617528664642,-0.5414993044262006,-0.8548070858704024,-0.48243921076865803,-0.7566233124554953,-0.008270960283715736,-0.9977196169328469,-0.10560230812939632,-1.0,-0.1379195485628074,-0.8562245505936378,-0.10671098092233738,-0.7488454216499789,0.4014416011912926,-0.9480194149361313,0.3282283767985318,-0.9604406144187871,0.29309618512059876,-0.8304945286501098,0.2783013630633985,-0.7288686730704954,0.7638298358707082,-0.8588356851176376,0.7174517180346285,-0.8970900847223635,0.6746216796964294,-0.7762882013573017,0.6563342934211128,-0.6772586575211079,fist
